Country,State,ZIP,Latitude,Longitude,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,ID,Open Date,Access Code,Facility Type,EV On-Site Renewable Source
US,AK,99501,61.21722944,-149.8988553,,1,,196546,9/30/21,public,UTILITY,
US,AK,99501,61.21927681,-149.8916918,,1,,196547,9/30/21,public,HOTEL,
US,AK,99623,61.58028754,-149.606306,,1,,196548,9/30/21,public,OTHER,
US,AK,99654,61.54830227,-149.71711,,1,,196549,9/30/21,public,OTHER_ENTERTAINMENT,
US,AK,99645,61.599415,-149.114633,3,,,196710,9/21/21,private,FED_GOV,
US,AK,99701,64.852466,-147.718578,,,2,200475,11/3/21,public,,
US,AK,99669,60.494628,-151.045047,,,4,201671,11/18/21,public,RESTAURANT,
US,AK,99743,63.86892416,-149.0201256,,,2,202649,12/1/21,public,INN,
US,AK,99676,62.16135021,-150.0296682,,,1,213156,3/30/22,public,BREWERY_DISTILLERY_WINERY,
US,AK,99676,62.32242083,-150.1135776,,1,,213157,3/30/22,public,MUSEUM,
US,AK,99755,63.74598652,-148.8969792,,2,,213158,3/30/22,public,GAS_STATION,
US,AK,99503,61.18973,-149.876074,,2,,217187,5/8/22,public,,
US,AK,99801,58.35724694,-134.4868728,,,1,220678,5/27/22,public,BREWERY_DISTILLERY_WINERY,
US,AK,99729,63.38793423,-148.9041969,,,1,221223,6/11/22,public,,
US,AL,35216,33.394903,-86.807186,,1,1,39849,3/15/11,public,CAR_DEALER,
US,AL,36526,30.660697,-87.858464,,1,,39850,3/15/11,public,CAR_DEALER,
US,AL,35601,34.563857,-86.972193,,1,1,39851,3/15/11,public,CAR_DEALER,
US,AL,36117,32.376832,-86.208559,,1,1,39852,3/15/11,public,CAR_DEALER,
US,AL,35950,34.290864,-86.244855,,1,,46667,1/31/12,public,CAR_DEALER,
US,AL,35950,34.290864,-86.244855,,1,,46668,1/31/12,private,CAR_DEALER,
US,AL,36420,31.318556,-86.45545,,1,,46669,1/31/12,public,CAR_DEALER,
US,AL,36420,31.318556,-86.45545,,1,,46670,1/31/12,private,CAR_DEALER,
US,AL,36830,32.559745,-85.50088,,1,,46671,1/31/12,public,CAR_DEALER,
US,AL,36830,32.559745,-85.50088,,1,,46672,1/31/12,private,CAR_DEALER,
US,AL,35022,33.363169,-87.007652,,1,,46673,1/31/12,public,CAR_DEALER,
US,AL,35022,33.363169,-87.007652,,1,,46674,1/31/12,private,CAR_DEALER,
US,AL,35203,33.512147,-86.816519,,2,,46675,1/31/12,public,CAR_DEALER,
US,AL,35203,33.512147,-86.816519,,1,,46676,1/31/12,private,CAR_DEALER,
US,AL,35215,33.624698,-86.686454,,1,,46677,1/31/12,public,CAR_DEALER,
US,AL,35215,33.624698,-86.686454,,1,,46678,1/31/12,private,CAR_DEALER,
US,AL,35046,32.888783,-86.622664,,1,,46679,1/31/12,public,CAR_DEALER,
US,AL,35046,32.888783,-86.622664,,1,,46680,1/31/12,private,CAR_DEALER,
US,AL,36305,31.231097,-85.447945,,1,,46681,1/31/12,public,CAR_DEALER,
US,AL,36305,31.231097,-85.447945,,1,,46682,1/31/12,private,CAR_DEALER,
US,AL,36330,31.30476,-85.819992,,1,,46683,1/31/12,public,CAR_DEALER,
US,AL,36330,31.30476,-85.819992,,1,,46684,1/31/12,private,CAR_DEALER,
US,AL,35630,34.83473,-87.628871,,1,1,46685,1/31/12,public,CAR_DEALER,
US,AL,35630,34.83473,-87.628871,,1,,46686,1/31/12,private,CAR_DEALER,
US,AL,35901,33.981374,-86.007245,,1,,46688,1/31/12,public,CAR_DEALER,
US,AL,35901,33.981374,-86.007245,,1,,46689,1/31/12,private,CAR_DEALER,
US,AL,35806,34.748967,-86.690944,,1,,46690,1/31/12,public,CAR_DEALER,
US,AL,35806,34.748967,-86.690944,,1,,46691,1/31/12,private,CAR_DEALER,
US,AL,36606,30.669173,-88.12657,,1,,46692,1/31/12,public,CAR_DEALER,
US,AL,36606,30.669173,-88.12657,,1,,46693,1/31/12,private,CAR_DEALER,
US,AL,36203,33.594279,-85.876568,,1,,46694,1/31/12,public,CAR_DEALER,
US,AL,36203,33.594279,-85.876568,,1,,46695,1/31/12,private,CAR_DEALER,
US,AL,35216,33.394903,-86.807186,,1,,48327,3/15/11,private,CAR_DEALER,
US,AL,36526,30.660697,-87.858464,,1,,48328,3/15/11,private,CAR_DEALER,
US,AL,35601,34.563857,-86.972193,,1,,48329,3/15/11,private,CAR_DEALER,
US,AL,36117,32.376832,-86.208559,,1,,48331,3/15/11,private,CAR_DEALER,
US,AL,35405,33.169903,-87.503003,,1,,49968,10/25/12,public,CAR_DEALER,
US,AL,35405,33.169903,-87.503003,,1,,49969,10/25/12,private,CAR_DEALER,
US,AL,35401,33.20735,-87.559866,,1,,60699,1/1/14,private,UTILITY,
US,AL,36027,31.891402,-85.143411,,1,,60701,1/1/14,private,UTILITY,
US,AL,36701,32.408643,-87.023444,,1,,60703,1/1/14,private,UTILITY,
US,AL,35045,32.803254,-86.587813,,1,,60704,1/1/14,private,UTILITY,
US,AL,36832,32.573039,-85.497642,,2,,60705,1/1/14,private,UTILITY,
US,AL,36201,33.656551,-85.826141,1,3,,60706,1/1/14,private,UTILITY,
US,AL,35124,33.296045,-86.814196,,1,,60707,1/1/14,private,UTILITY,
US,AL,35150,33.176389,-86.290039,,1,,61414,2/1/14,public,CAR_DEALER,
US,AL,35150,33.176389,-86.290039,,1,,61415,2/1/14,private,CAR_DEALER,
US,AL,36037,31.846603,-86.626234,,1,,68124,4/1/15,private,UTILITY,
US,AL,36109,32.409057,-86.259364,1,2,,68125,4/1/15,private,UTILITY,
US,AL,35040,33.174411,-86.775792,1,17,,68126,4/1/15,private,UTILITY,
US,AL,35901,34.015812,-86.010703,,1,,68127,4/1/15,private,UTILITY,
US,AL,35901,33.581379,-86.277021,,1,,68128,4/1/15,private,UTILITY,
US,AL,35150,33.211573,-86.312667,,1,,68129,4/1/15,private,UTILITY,
US,AL,36274,33.150755,-85.364044,,1,,68130,4/1/15,private,UTILITY,
US,AL,35501,33.833423,-87.274482,,1,,68131,4/1/15,private,UTILITY,
US,AL,35501,33.853462,-87.310149,,1,,68132,4/1/15,private,UTILITY,
US,AL,36784,31.907396,-87.74143,,1,,68133,4/1/15,private,UTILITY,
US,AL,36507,30.880022,-87.780107,,1,,68134,4/1/15,private,UTILITY,
US,AL,36502,31.022621,-87.49041,,1,,68135,4/1/15,private,UTILITY,
US,AL,35565,34.226524,-87.618479,,1,,68136,4/1/15,private,UTILITY,
US,AL,35555,33.705575,-87.825077,,1,,68137,4/1/15,private,UTILITY,
US,AL,36545,31.523377,-87.894832,,1,,68138,4/1/15,private,UTILITY,
US,AL,36608,30.678628,-88.189949,,1,,68139,4/1/15,private,UTILITY,
US,AL,36867,32.474709,-85.000866,,1,,68140,4/1/15,private,UTILITY,
US,AL,36330,31.320907,-85.842939,,1,,68141,4/1/15,private,UTILITY,
US,AL,35203,33.513962,-86.819069,,1,,68142,4/1/15,private,UTILITY,
US,AL,36319,31.215013,-85.12553,,10,,69825,8/1/15,private,UTILITY,
US,AL,35806,34.751539,-86.707196,,2,,71028,11/10/15,public,,
US,AL,35242,33.38137641,-86.6695752,,2,,77033,5/12/16,private,OFFICE_BLDG,
US,AL,35806,34.715732,-86.674694,,2,,78801,1/1/15,public,SHOPPING_CENTER,
US,AL,35601,34.591756,-87.030473,,3,,79940,10/28/16,public,HOTEL,
US,AL,35243,33.446594,-86.736914,,3,,80220,6/1/14,private,OFFICE_BLDG,
US,AL,35233,33.51,-86.80339,,2,,81086,2/8/17,public,GROCERY,
US,AL,35233,33.502222,-86.806309,,2,,81217,2/4/17,public,,
US,AL,35205,33.502094,-86.798603,,2,,81218,2/4/17,public,,
US,AL,35233,33.502225,-86.816211,,2,,81317,2/9/17,public,,
US,AL,35406,33.230496,-87.560184,,1,,81602,2/1/17,private,UTILITY,
US,AL,36605,30.670265,-88.069889,,1,,81603,2/1/17,private,UTILITY,
US,AL,36027,31.865118,-85.149179,1,,,81604,2/1/17,private,UTILITY,
US,AL,36109,32.40313,-86.229088,2,1,,81605,2/1/17,private,UTILITY,
US,AL,36732,32.49964,-87.815615,,1,,81606,2/1/17,private,UTILITY,
US,AL,35094,33.542386,-86.540855,,1,,81607,2/1/17,private,UTILITY,
US,AL,36264,33.619247,-85.596438,,1,,82431,4/17/17,public,RESTAURANT,
US,AL,35801,34.732336,-86.58857,,2,,82760,5/27/17,public,,
US,AL,35055,34.155465,-86.837679,,1,,85957,3/1/17,public,CAR_DEALER,
US,AL,36867,32.499111,-85.015305,,1,,86204,8/1/17,public,MUNI_GOV,
US,AL,35898,34.640247,-86.669231,,3,,86977,8/15/16,private,FED_GOV,
US,AL,36319,31.214995,-85.125525,10,,,87774,6/1/17,private,UTILITY,
US,AL,35023,33.451939,-86.97068,1,,,87775,6/1/17,private,UTILITY,
US,AL,36066,32.461286,-86.428374,,1,,87776,6/1/17,private,UTILITY,
US,AL,36092,32.534478,-86.205763,,1,,87777,6/1/17,private,UTILITY,
US,AL,35078,33.3098992,-86.4426395,2,,,87778,6/1/17,private,UTILITY,
US,AL,35405,33.169098,-87.490959,,2,,95032,4/17/18,public,,
US,AL,35203,33.514345,-86.819726,,1,,99659,12/1/17,private,UTILITY,
US,AL,35130,33.632359,-87.053169,,1,,99661,12/1/17,private,UTILITY,
US,AL,35613,34.785416,-86.942864,,,8,101972,9/1/17,public,,
US,AL,36830,32.627837,-85.445105,,,6,101973,1/1/15,public,,
US,AL,35203,33.525826,-86.807072,,,8,101974,12/1/16,public,,
US,AL,36037,31.855989,-86.635765,,,6,101975,1/1/15,public,,
US,AL,36606,30.671556,-88.118644,,,8,101976,3/1/15,public,,
US,AL,36203,33.609937,-85.782118,,,12,101977,7/23/18,public,,
US,AL,35987,33.933824,-86.191611,,,8,101978,8/1/17,public,,
US,AL,36608,30.693642,-88.127591,,2,,102661,9/7/18,public,,
US,AL,36608,30.692454,-88.127227,,2,,102662,9/7/18,public,,
US,AL,35801,34.712409,-86.589364,,1,,104671,11/13/18,public,,
US,AL,36830,32.5547,-85.504436,,5,,112695,11/1/18,public,HOTEL,
US,AL,35223,33.487888,-86.773979,,3,,112696,9/24/18,public,HOTEL,
US,AL,35244,33.369408,-86.816193,,7,,112697,11/1/18,public,HOTEL,
US,AL,35209,33.456373,-86.820187,,4,,112698,11/1/18,public,HOTEL,
US,AL,35243,33.435176,-86.731087,,5,,112699,11/1/18,public,HOTEL,
US,AL,35243,33.435177,-86.731241,,2,,112700,11/1/18,public,HOTEL,
US,AL,35243,33.436946,-86.73463,,4,,112701,12/18/17,public,HOTEL,
US,AL,35243,33.437773,-86.725906,,4,,112702,12/18/17,public,HOTEL,
US,AL,35601,34.619364,-87.012161,,2,,112703,9/24/18,public,PARK,
US,AL,36303,31.255528,-85.428565,,3,,112704,3/23/17,public,HOTEL,
US,AL,36535,30.410928,-87.684128,,3,,112707,9/24/18,public,SHOPPING_CENTER,
US,AL,35904,33.998629,-86.088579,,6,,112708,12/18/17,public,HOTEL,
US,AL,36542,30.280967,-87.684917,,3,,112709,11/1/18,public,HOTEL,
US,AL,35244,33.36304,-86.828479,,3,,112710,12/18/17,public,HOTEL,
US,AL,35806,34.752916,-86.693007,,10,,112711,11/1/18,public,HOTEL,
US,AL,36604,30.684443,-88.074043,,2,,112712,9/24/18,public,B_AND_B,
US,AL,36609,30.674569,-88.128721,,3,,112713,5/31/16,public,HOTEL,
US,AL,36117,32.363338,-86.137863,,6,,112715,11/1/18,public,INN,
US,AL,36106,32.361164,-86.216721,,2,,112716,11/1/18,public,HOTEL,
US,AL,36117,32.362987,-86.139536,,4,,112717,12/18/17,public,HOTEL,
US,AL,36561,30.258442,-87.630668,,2,,112718,9/24/18,public,HOTEL,
US,AL,36561,30.265566,-87.603485,,2,,112719,9/24/18,public,HOTEL,
US,AL,36561,30.268109,-87.589171,,2,,112720,9/24/18,public,HOTEL,
US,AL,36561,30.27692,-87.556352,,2,,112721,9/24/18,public,RESTAURANT,
US,AL,36066,32.455203,-86.400455,,4,,112722,11/1/18,public,HOTEL,
US,AL,36066,32.452053,-86.403597,,4,,112723,11/1/18,public,HOTEL,
US,AL,35401,33.213477,-87.571203,,4,,112724,10/13/16,public,HOTEL,
US,AL,36606,30.665298,-88.125675,,1,,116850,1/8/19,public,,
US,AL,36526,30.660844,-87.853461,,1,,118018,2/15/19,public,,
US,AL,35405,33.149623,-87.474857,,2,,120858,3/15/19,public,,
US,AL,35243,33.435879,-86.729211,,12,,121376,12/1/18,private,UTILITY,
US,AL,35130,33.632359,-87.053169,,2,,121377,12/1/18,private,UTILITY,
US,AL,35235,33.598812,-86.646592,,5,,122348,3/1/19,public,,
US,AL,35632,34.8114,-87.6648,,6,,122349,3/1/19,public,,
US,AL,35632,34.8114,-87.6648,,6,,122350,3/1/19,public,,
US,AL,36602,30.684887,-88.051158,,2,,122351,3/1/19,public,,
US,AL,36117,32.36104,-86.155839,,3,,122352,3/1/19,public,,
US,AL,36564,30.48453046,-87.93435773,,2,,122353,3/1/19,public,,
US,AL,35773,34.845316,-86.631549,,2,,123472,6/1/19,public,,
US,AL,36602,30.692427,-88.048753,,2,,143520,8/15/19,public,,
US,AL,36602,30.694012,-88.040908,,2,,143521,8/15/19,public,,
US,AL,36602,30.694002,-88.042695,,2,,143523,8/15/19,public,,
US,AL,36602,30.690555,-88.044725,,2,,143524,8/15/19,public,,
US,AL,36603,30.687339,-88.037635,,2,,143526,8/15/19,public,,
US,AL,36602,30.695141,-88.040711,,2,,143528,8/15/19,public,,
US,AL,36602,30.692502,-88.038988,,2,,143529,8/15/19,public,,
US,AL,36602,30.689913,-88.040835,,2,,143605,8/15/19,public,,
US,AL,36602,30.692324,-88.038966,,2,,143606,8/15/19,public,,
US,AL,36602,30.692721,-88.042833,,2,,143607,8/15/19,public,,
US,AL,36608,30.691622,-88.176386,,2,,144145,8/29/19,public,,
US,AL,36608,30.697954,-88.183165,,2,,144224,8/30/19,public,,
US,AL,35756,34.639034,-86.85275,,,1,144515,9/4/19,public,,
US,AL,35501,33.79081381,-87.24101976,,2,,148593,2/10/16,public,,
US,AL,36009,31.581836,-86.257457,,2,,152551,1/21/20,public,,
US,AL,36117,32.358579,-86.172338,,2,,154719,3/26/20,public,,
US,AL,36602,30.690976,-88.042011,,2,,155412,4/18/20,public,,
US,AL,36832,32.57185,-85.497691,,,4,156169,5/9/20,public,,
US,AL,35055,34.197895,-86.83019,,2,,158566,6/9/20,public,,
US,AL,36542,30.23142,-87.87607,,2,,163340,6/14/20,public,,
US,AL,36867,32.475154,-85.001581,,1,,163380,6/12/20,public,SHOPPING_CENTER,
US,AL,36867,32.472623,-84.998015,,1,,163381,6/12/20,public,PARK,
US,AL,36867,32.468453,-85.000933,,1,,163382,6/12/20,public,MUNI_GOV,
US,AL,36849,32.600694,-85.488177,,4,,163384,6/12/20,public,COLLEGE_CAMPUS,
US,AL,36832,32.598699,-85.491209,,4,,163385,6/12/20,public,COLLEGE_CAMPUS,
US,AL,36832,32.603082,-85.500976,,2,,163386,6/12/20,public,COLLEGE_CAMPUS,
US,AL,36849,32.593771,-85.486737,,4,,163387,6/12/20,public,COLLEGE_CAMPUS,
US,AL,36104,32.379517,-86.312503,,2,,163388,6/12/20,public,HOTEL,
US,AL,36104,32.380375,-86.312241,,1,,163389,6/12/20,public,MUNI_GOV,
US,AL,36066,32.450848,-86.401469,,2,,163390,6/12/20,public,HOTEL,
US,AL,36066,32.459385,-86.389596,,1,,163391,6/12/20,public,HOTEL,
US,AL,36066,32.459385,-86.389596,,1,,163392,6/12/20,public,HOTEL,
US,AL,36608,30.676751,-88.150871,,2,,163393,6/12/20,public,GROCERY,
US,AL,36564,30.484065,-87.933654,,3,,163394,6/12/20,public,HOTEL,
US,AL,35640,34.443205,-86.934417,,2,,163540,6/23/20,public,,
US,AL,36037,31.849957,-86.646262,,,4,164539,7/25/20,public,,
US,AL,36203,33.599619,-85.834072,,,4,165316,8/19/20,public,,
US,AL,36535,30.413107,-87.68323,,2,,165384,8/22/20,public,,
US,AL,35630,34.834556,-87.628988,,2,1,165454,8/17/20,public,CAR_DEALER,
US,AL,36535,30.413092,-87.68351,,2,,165823,9/2/20,public,,
US,AL,36535,30.40515,-87.682686,,2,,165824,9/2/20,public,,
US,AL,35957,34.200053,-86.163691,,2,,166192,9/4/20,public,,
US,AL,35758,34.68509,-86.719438,,2,,166193,9/4/20,public,,
US,AL,35611,34.787369,-86.958521,,,4,166908,9/17/20,public,,
US,AL,35810,34.842919,-86.639084,,2,,167031,9/24/20,public,,
US,AL,35805,34.71172,-86.65548,,2,,167196,10/1/20,public,,
US,AL,36571,30.80069,-88.097114,,,4,167355,10/6/20,public,,
US,AL,36535,30.410928,-87.684128,,3,,168617,11/3/20,public,,
US,AL,36542,30.280967,-87.684917,,3,,168937,11/3/20,public,,
US,AL,35203,33.513961,-86.805034,,3,,169101,11/3/20,public,,
US,AL,36117,32.359995,-86.15727,,3,,169219,11/3/20,public,,
US,AL,35007,33.236757,-86.802813,,,4,170322,12/18/20,public,,
US,AL,36117,32.366062,-86.214561,,,4,170323,12/18/20,public,,
US,AL,35233,33.502229,-86.816192,,2,,171883,1/27/21,public,,
US,AL,35801,34.712367,-86.589359,,1,,173541,1/27/21,public,,
US,AL,36606,30.665341,-88.125678,,1,,173692,1/27/21,public,,
US,AL,36526,30.660816,-87.853322,,1,,173800,1/27/21,public,,
US,AL,36117,32.358587,-86.172406,,2,,175413,1/27/21,public,,
US,AL,35810,34.84052,-86.628513,,2,,181368,1/27/21,public,,
US,AL,35810,34.842883,-86.639223,,2,,181369,1/27/21,public,,
US,AL,35235,33.596637,-86.647349,,4,,183586,1/25/21,public,HOTEL,
US,AL,35212,33.561234,-86.75195,,9,,183604,1/25/21,public,AIRPORT,
US,AL,36083,32.444725,-85.713789,,1,,184261,1/15/21,private,FED_GOV,
US,AL,35898,34.68355,-86.63325,,2,,184359,1/15/21,private,FED_GOV,
US,AL,35898,34.68355,-86.63325,,2,,184360,1/15/21,private,FED_GOV,
US,AL,35805,34.73402,-86.659957,,2,,184361,1/15/21,private,FED_GOV,
US,AL,35661,34.745667,-87.618394,,2,,184362,1/15/21,private,FED_GOV,
US,AL,35611,34.704188,-87.118449,,8,,184536,1/15/21,private,FED_GOV,
US,AL,35752,34.725645,-85.975204,,10,,184550,1/15/21,private,FED_GOV,
US,AL,36608,30.698362,-88.239289,,4,4,184574,1/15/21,private,FED_GOV,
US,AL,35442,33.176147,-88.192865,1,,,184586,1/15/21,private,FED_GOV,
US,AL,36112,32.379119,-86.36256,1,,,184587,1/15/21,private,FED_GOV,
US,AL,35160,33.422272,-86.140207,2,,,184685,1/15/21,private,FED_GOV,
US,AL,36109,32.384662,-86.242353,7,,,184788,1/15/21,private,FED_GOV,
US,AL,36303,31.22559,-85.391585,,,1,184906,2/12/21,public,,
US,AL,36303,31.225568,-85.391609,,,1,184907,2/12/21,public,,
US,AL,35254,33.5148629,-86.8559116,,2,,186653,3/28/21,public,,
US,AL,35768,34.67292,-86.029945,,2,,187615,4/14/21,public,,
US,AL,35816,34.735538,-86.624123,,2,,189085,4/30/21,public,,
US,AL,36526,30.603492,-87.903327,,2,,191084,6/17/21,public,,
US,AL,36526,30.603531,-87.903325,,2,,191085,6/17/21,public,,
US,AL,36526,30.602937,-87.903205,,2,,191086,6/17/21,public,,
US,AL,35806,34.748848,-86.6913,,2,,191545,6/26/21,public,,
US,AL,35957,34.196237,-86.158178,,2,,193579,8/7/21,public,,
US,AL,35210,33.523766,-86.6684,,,1,194633,8/28/21,public,,
US,AL,35210,33.524118,-86.668679,,,1,194634,8/28/21,public,,
US,AL,35758,34.74537239,-86.7693551,,2,,195787,9/4/21,public,MULTI_UNIT_DWELLING,
US,AL,35758,34.74544252,-86.76881843,,2,,195788,9/4/21,public,MULTI_UNIT_DWELLING,
US,AL,35758,34.74549284,-86.77006091,,2,,195789,9/4/21,public,MULTI_UNIT_DWELLING,
US,AL,35758,34.74549284,-86.76969342,,2,,195790,9/4/21,public,MULTI_UNIT_DWELLING,
US,AL,35758,34.74571963,-86.76833895,,2,,195791,9/4/21,public,MULTI_UNIT_DWELLING,
US,AL,35010,32.928419,-85.960935,,2,,195944,9/16/21,public,,
US,AL,35203,33.51813,-86.814059,,2,,195984,9/17/21,public,,
US,AL,35203,33.518104,-86.814091,,2,,195985,9/17/21,public,,
US,AL,35010,32.92832,-85.96114,,2,,196005,9/17/21,public,,
US,AL,35010,32.928297,-85.960997,,2,,196006,9/17/21,public,,
US,AL,36117,32.377438,-86.20881,,2,,196173,9/22/21,public,,
US,AL,35203,33.518054,-86.814028,,2,,196474,9/30/21,public,,
US,AL,35203,33.518078,-86.81405,,2,,196475,9/30/21,public,,
US,AL,35901,34.014264,-86.006639,2,,,196711,9/21/21,private,FED_GOV,
US,AL,36108,32.379223,-86.307737,3,,,196712,9/21/21,private,FED_GOV,
US,AL,35058,34.202982,-86.804886,,2,,197133,10/6/21,public,,
US,AL,35058,34.203646,-86.804941,,2,,197134,10/6/21,public,,
US,AL,36117,32.361242,-86.161109,,,12,197422,10/1/21,public,SHOPPING_CENTER,
US,AL,35223,33.486691,-86.772681,,,8,201927,11/26/21,public,GROCERY,
US,AL,36608,30.695602,-88.126247,,2,,202711,12/17/21,public,,
US,AL,36606,30.677675,-88.083944,,2,,203090,12/28/21,public,,
US,AL,36606,30.690311,-88.11735,,2,,204628,1/11/22,public,,
US,AL,36526,30.631182,-87.852274,,1,,205109,1/20/22,public,,
US,AL,35967,34.444214,-85.71897,,,1,205260,1/25/22,public,,
US,AL,35967,34.444248,-85.718929,,,1,205261,1/25/22,public,,
US,AL,35757,34.758763,-86.766948,,2,,205412,1/27/22,public,,
US,AL,35757,34.75871,-86.767001,,2,,205413,1/27/22,public,,
US,AL,35603,34.54641871,-86.97433115,,,1,205573,1/26/22,public,CAR_DEALER,
US,AL,36535,30.40664,-87.676506,,,1,206110,2/10/22,public,,
US,AL,35406,33.224738,-87.52891,,2,,206165,2/11/22,public,,
US,AL,35406,33.224841,-87.528815,,2,,206166,2/11/22,public,,
US,AL,35405,33.166697,-87.544646,,1,,206328,2/12/22,public,,
US,AL,36526,30.656216,-87.859738,,2,,206864,2/22/22,public,,
US,AL,35453,33.175259,-87.449694,,,8,207273,2/18/22,public,HOTEL,
US,AL,36830,32.599079,-85.446483,,2,,207534,1/1/22,public,MULTI_UNIT_DWELLING,
US,AL,35976,34.360723,-86.292333,,2,,207879,3/10/22,public,,
US,AL,35205,33.500675,-86.802283,,2,,212702,3/25/22,public,,
US,AL,35806,34.746597,-86.68927,,1,,212706,3/25/22,public,,
US,AL,35094,33.543942,-86.588636,,,16,212748,3/18/22,public,GAS_STATION,
US,AL,36608,30.69483,-88.126639,,2,,213086,3/31/22,public,,
US,AL,36064,32.367737,-86.051249,,2,,213338,4/2/22,public,,
US,AL,36527,30.67112,-87.89493,,2,,213350,4/2/22,public,,
US,AL,36362,31.326157,-85.713391,,2,,213566,4/7/22,public,,
US,AL,35757,34.753193,-86.76032,,2,,214316,4/20/22,public,,
US,AL,35216,33.414829,-86.806147,,2,,214878,4/22/22,public,,
US,AL,36801,32.649925,-85.377266,,2,,214886,4/22/22,public,,
US,AL,36801,32.6499,-85.37732,,2,,214887,4/22/22,public,,
US,AL,36801,32.686115,-85.4239,,2,,214888,4/22/22,public,,
US,AL,36801,32.686108,-85.423965,,2,,214889,4/22/22,public,,
US,AL,36801,32.645684,-85.382115,,2,,214890,4/22/22,public,,
US,AL,36801,32.645645,-85.38217,,2,,214891,4/22/22,public,,
US,AL,36801,32.646405,-85.37903,,2,,214892,4/22/22,public,,
US,AL,36801,32.646458,-85.378975,,2,,214893,4/22/22,public,,
US,AL,36532,30.52389,-87.903755,,2,,215062,4/28/22,public,,
US,AL,36532,30.523886,-87.90388,,2,,215063,4/28/22,public,,
